
DATAH	Record	Date	Time	MO	CHK	
DATA	0004484	2024-12-01	04:37:41	0.083487	212
DATA	0004485	2024-12-01	04:42:40	0.065459	207
DATA	0004486	2024-12-01	04:47:40	0.083851	209
DATA	0004487	2024-12-01	04:52:40	0.096233	204
DATA	0004488	2024-12-01	04:57:40	0.070558	212
DATA	0004489	2024-12-01	05:02:40	0.077295	209
DATA	0004490	2024-12-01	05:07:40	0.054169	201
DATA	0004491	2024-12-01	05:12:40	0.051984	200
DATA	0004492	2024-12-01	05:17:40	0.073289	208
DATA	0004493	2024-12-01	05:22:40	0.061999	210
DATA	0004494	2024-12-01	05:27:40	0.064913	205
DATA	0004495	2024-12-01	05:32:40	0.052530	194
DATA	0004496	2024-12-01	05:37:40	0.074382	209
DATA	0004497	2024-12-01	05:42:40	0.074018	202
DATA	0004498	2024-12-01	05:47:40	0.084579	221
DATA	0004499	2024-12-01	05:52:40	0.067462	210
DATA	0004500	2024-12-01	05:57:40	35.384	100
DATA	0004501	2024-12-01	06:02:40	35.752	 91
DATA	0004502	2024-12-01	06:07:40	43.161	 90
DATA	0004503	2024-12-01	06:12:40	43.219	 91
DATA	0004504	2024-12-01	06:17:40	43.059	 99
DATA	0004505	2024-12-01	06:22:40	43.517	 95
DATA	0004506	2024-12-01	06:27:40	43.980	105
DATA	0004507	2024-12-01	06:32:40	42.116	 92
DATA	0004508	2024-12-01	06:37:39	43.592	115
DATA	0004509	2024-12-01	06:42:39	43.124	103
DATA	0004510	2024-12-01	06:47:39	41.971	108
DATA	0004511	2024-12-01	06:52:39	43.432	 99
DATA	0004512	2024-12-01	06:57:39	42.664	111
DATA	0004513	2024-12-01	07:02:39	43.459	106
DATA	0004514	2024-12-01	07:07:39	42.228	105
DATA	0004515	2024-12-01	07:12:39	42.471	102
DATA	0004516	2024-12-01	07:17:39	42.407	107
DATA	0004517	2024-12-01	07:22:39	42.531	102
DATA	0004518	2024-12-01	07:27:39	44.563	115
DATA	0004519	2024-12-01	07:32:39	48.691	118
DATA	0004520	2024-12-01	07:37:39	51.524	104
DATA	0004521	2024-12-01	07:42:39	53.236	103
DATA	0004522	2024-12-01	07:47:39	55.325	110
DATA	0004523	2024-12-01	07:52:39	56.259	114
DATA	0004524	2024-12-01	07:57:39	56.698	127
DATA	0004525	2024-12-01	08:02:39	58.914	112
DATA	0004526	2024-12-01	08:07:39	58.366	119
DATA	0004527	2024-12-01	08:12:39	62.658	115
DATA	0004528	2024-12-01	08:17:39	62.532	112
DATA	0004529	2024-12-01	08:22:39	63.916	116
DATA	0004530	2024-12-01	08:27:38	66.478	118
DATA	0004531	2024-12-01	08:32:38	76.705	109
DATA	0004532	2024-12-01	08:37:38	77.613	114
DATA	0004533	2024-12-01	08:42:38	68.139	114
DATA	0004534	2024-12-01	08:47:38	70.442	110
DATA	0004535	2024-12-01	08:52:38	69.944	122
DATA	0004536	2024-12-01	08:57:38	74.527	121
DATA	0004537	2024-12-01	09:02:38	99.521	114
DATA	0004538	2024-12-01	09:07:38	111.19	107
DATA	0004539	2024-12-01	09:12:38	85.496	123
DATA	0004540	2024-12-01	09:17:38	77.107	110
DATA	0004541	2024-12-01	09:22:38	78.954	118
DATA	0004542	2024-12-01	09:27:38	81.141	106
DATA	0004543	2024-12-01	09:32:38	86.971	119
DATA	0004544	2024-12-01	09:37:38	99.884	132
DATA	0004545	2024-12-01	09:42:38	84.726	118
DATA	0004546	2024-12-01	09:47:38	111.68	114
DATA	0004547	2024-12-01	09:52:38	114.78	115
DATA	0004548	2024-12-01	09:57:38	155.77	125
DATA	0004549	2024-12-01	10:02:38	120.09	 95
DATA	0004550	2024-12-01	10:07:38	98.884	117
DATA	0004551	2024-12-01	10:12:38	110.60	 85
DATA	0004552	2024-12-01	10:17:38	106.81	 99
DATA	0004553	2024-12-01	10:22:37	144.54	 97
DATA	0004554	2024-12-01	10:27:37	116.16	100
DATA	0004555	2024-12-01	10:32:37	127.53	100
DATA	0004556	2024-12-01	10:37:37	178.49	117
DATA	0004557	2024-12-01	10:42:37	113.57	102
DATA	0004558	2024-12-01	10:47:37	245.33	108
DATA	0004559	2024-12-01	10:52:37	137.50	104
DATA	0004560	2024-12-01	10:57:37	288.33	109
DATA	0004561	2024-12-01	11:02:37	318.68	103
DATA	0004562	2024-12-01	11:07:37	123.69	104
DATA	0004563	2024-12-01	11:12:37	178.46	106
DATA	0004564	2024-12-01	11:17:37	246.07	105
DATA	0004565	2024-12-01	11:22:37	149.89	114
DATA	0004566	2024-12-01	11:27:37	215.21	100
DATA	0004567	2024-12-01	11:32:37	229.63	108
DATA	0004568	2024-12-01	11:37:37	229.38	116
DATA	0004569	2024-12-01	11:42:37	195.25	111
DATA	0004570	2024-12-01	11:47:37	136.46	106
DATA	0004571	2024-12-01	11:52:37	128.55	104
DATA	0004572	2024-12-01	11:57:37	140.44	102
DATA	0004573	2024-12-01	12:02:37	257.28	105
DATA	0004574	2024-12-01	12:07:37	110.22	 93
DATA	0004575	2024-12-01	12:12:37	104.33	 95
DATA	0004576	2024-12-01	12:17:36	100.93	102
DATA	0004577	2024-12-01	12:22:36	102.65	100
DATA	0004578	2024-12-01	12:27:36	131.42	103
DATA	0004579	2024-12-01	12:32:36	178.84	117
DATA	0004580	2024-12-01	12:37:36	115.39	105
DATA	0004581	2024-12-01	12:42:36	174.51	101
DATA	0004582	2024-12-01	12:47:36	162.44	106
DATA	0004583	2024-12-01	12:52:36	127.46	106
DATA	0004584	2024-12-01	12:57:36	128.87	118
DATA	0004585	2024-12-01	13:02:36	137.85	108
DATA	0004586	2024-12-01	13:07:36	119.83	112
DATA	0004587	2024-12-01	13:12:36	121.62	 99
DATA	0004588	2024-12-01	13:17:36	196.20	111
DATA	0004589	2024-12-01	13:22:36	125.78	113
DATA	0004590	2024-12-01	13:27:36	128.32	103
DATA	0004591	2024-12-01	13:32:36	111.89	104
DATA	0004592	2024-12-01	13:37:36	197.37	117
DATA	0004593	2024-12-01	13:42:36	138.11	101
DATA	0004594	2024-12-01	13:47:36	109.64	113
DATA	0004595	2024-12-01	13:52:36	136.58	113
DATA	0004596	2024-12-01	13:57:36	86.655	126
DATA	0004597	2024-12-01	14:02:36	83.122	104
DATA	0004598	2024-12-01	14:07:36	90.435	115
DATA	0004599	2024-12-01	14:12:35	95.140	109
DATA	0004600	2024-12-01	14:17:35	85.196	107
DATA	0004601	2024-12-01	14:22:35	94.375	103
DATA	0004602	2024-12-01	14:27:35	73.039	103
DATA	0004603	2024-12-01	14:32:35	68.835	108
DATA	0004604	2024-12-01	14:37:35	66.010	 97
DATA	0004605	2024-12-01	14:42:35	63.741	102
DATA	0004606	2024-12-01	14:47:35	62.561	107
DATA	0004607	2024-12-01	14:52:35	60.799	115
DATA	0004608	2024-12-01	14:57:35	58.255	115
DATA	0004609	2024-12-01	15:02:35	57.585	112
DATA	0004610	2024-12-01	15:07:35	55.793	108
DATA	0004611	2024-12-01	15:12:35	54.731	 96
DATA	0004612	2024-12-01	15:17:35	53.609	105
DATA	0004613	2024-12-01	15:22:35	48.197	108
DATA	0004614	2024-12-01	15:27:35	51.559	110
DATA	0004615	2024-12-01	15:32:35	48.197	111
DATA	0004616	2024-12-01	15:37:35	48.087	115
DATA	0004617	2024-12-01	15:42:35	49.829	117
DATA	0004618	2024-12-01	15:47:35	48.651	115
DATA	0004619	2024-12-01	15:52:35	49.032	106
DATA	0004620	2024-12-01	15:57:35	47.567	114
DATA	0004621	2024-12-01	16:02:35	46.396	105
DATA	0004622	2024-12-01	16:07:34	45.561	103
DATA	0004623	2024-12-01	16:12:34	44.764	104
DATA	0004624	2024-12-01	16:17:34	45.730	104
DATA	0004625	2024-12-01	16:22:34	45.384	106
DATA	0004626	2024-12-01	16:27:34	44.841	109
DATA	0004627	2024-12-01	16:32:34	44.301	 97
DATA	0004628	2024-12-01	16:37:34	40.895	117
DATA	0004629	2024-12-01	16:42:34	41.778	115
DATA	0004630	2024-12-01	16:47:34	39.916	113
DATA	0004631	2024-12-01	16:52:34	42.438	103
DATA	0004632	2024-12-01	16:57:34	39.280	110
DATA	0004633	2024-12-01	17:02:34	40.622	 94
DATA	0004634	2024-12-01	17:07:34	39.580	111
DATA	0004635	2024-12-01	17:12:34	35.455	105
DATA	0004636	2024-12-01	17:17:34	39.353	112
DATA	0004637	2024-12-01	17:22:34	42.183	104
DATA	0004638	2024-12-01	17:27:34	40.200	 98
DATA	0004639	2024-12-01	17:32:34	41.961	110
DATA	0004640	2024-12-01	17:37:34	35.373	107
DATA	0004641	2024-12-01	17:42:34	42.742	102
DATA	0004642	2024-12-01	17:47:34	39.953	118
DATA	0004643	2024-12-01	17:52:34	38.615	109
DATA	0004644	2024-12-01	17:57:34	0.011376	206
DATA	0004645	2024-12-01	18:02:33	0.028494	206
DATA	0004646	2024-12-01	18:07:33	0.032135	199
DATA	0004647	2024-12-01	18:12:33	0.032500	192
DATA	0004648	2024-12-01	18:17:33	0.030132	197
DATA	0004649	2024-12-01	18:22:33	0.019935	212
DATA	0004650	2024-12-01	18:27:33	0.059450	205
DATA	0004651	2024-12-01	18:32:33	0.039055	201
DATA	0004652	2024-12-01	18:37:33	0.012469	207
DATA	0004653	2024-12-01	18:42:33	0.0000	 86
DATA	0004654	2024-12-01	18:47:33	0.0000	 92
DATA	0004655	2024-12-01	18:52:33	0.0000	 89
DATA	0004656	2024-12-01	18:57:33	0.25939	171
DATA	0004657	2024-12-01	19:02:33	0.15141	147
DATA	0004658	2024-12-01	19:07:33	0.031589	215
DATA	0004659	2024-12-01	19:12:33	0.030132	195
DATA	0004660	2024-12-01	19:17:33	0.044154	201
DATA	0004661	2024-12-01	19:22:33	0.027037	199
DATA	0004662	2024-12-01	19:27:33	0.040694	209
DATA	0004663	2024-12-01	19:32:33	0.047067	207
DATA	0004664	2024-12-01	19:37:33	0.084943	217
DATA	0004665	2024-12-01	19:42:33	0.040876	211
DATA	0004666	2024-12-01	19:47:33	0.024487	217
DATA	0004667	2024-12-01	19:52:33	0.041058	207
DATA	0004668	2024-12-01	19:57:32	0.061817	217
DATA	0004669	2024-12-01	20:02:32	0.051620	191
DATA	0004670	2024-12-01	20:07:32	0.022120	181
DATA	0004671	2024-12-01	20:12:32	0.041969	200
DATA	0004672	2024-12-01	20:17:32	0.023941	196
DATA	0004673	2024-12-01	20:22:32	0.048342	195
DATA	0004674	2024-12-01	20:27:32	0.038327	203
DATA	0004675	2024-12-01	20:32:32	0.048342	198
DATA	0004676	2024-12-01	20:37:32	0.035049	204
DATA	0004677	2024-12-01	20:42:32	0.033956	206
DATA	0004678	2024-12-01	20:47:32	0.023941	205
DATA	0004679	2024-12-01	20:52:32	0.027219	204
DATA	0004680	2024-12-01	20:57:32	0.038145	201
DATA	0004681	2024-12-01	21:02:32	0.034321	185
DATA	0004682	2024-12-01	21:07:32	0.024123	190
DATA	0004683	2024-12-01	21:12:32	0.034321	188
DATA	0004684	2024-12-01	21:17:32	0.039419	207
DATA	0004685	2024-12-01	21:22:32	0.028858	209
DATA	0004686	2024-12-01	21:27:32	0.041058	202
DATA	0004687	2024-12-01	21:32:32	0.026673	205
DATA	0004688	2024-12-01	21:37:32	0.041422	200
DATA	0004689	2024-12-01	21:42:32	0.051074	201
DATA	0004690	2024-12-01	00:00:00	0.046885	193
DATA	0004691	2024-12-01	21:52:31	0.042333	192
DATA	0004692	2024-12-01	21:57:31	0.042697	211
DATA	0004693	2024-12-01	22:02:31	0.057265	200
DATA	0004694	2024-12-01	22:07:31	0.035413	197
DATA	0004695	2024-12-01	22:12:31	0.037780	203
DATA	0004696	2024-12-01	22:17:31	0.057083	207
DATA	0004697	2024-12-01	22:22:31	0.062181	199
DATA	0004698	2024-12-01	22:27:31	2.2747	113
DATA	0004699	2024-12-01	22:32:31	28.828	116
DATA	0004700	2024-12-01	22:37:31	0.0000	 76
DATA	0004701	2024-12-01	22:42:31	0.35099	147
DATA	0004702	2024-12-01	22:47:31	0.0000	 79
DATA	0004703	2024-12-01	22:52:31	0.029950	197
DATA	0004704	2024-12-01	22:57:31	0.044518	200
DATA	0004705	2024-12-01	23:02:31	0.078752	199
DATA	0004706	2024-12-01	23:07:31	0.031589	202
DATA	0004707	2024-12-01	23:12:31	0.077842	201
DATA	0004708	2024-12-01	23:17:31	0.051438	200
DATA	0004709	2024-12-01	23:22:31	0.010284	191
DATA	0004710	2024-12-01	23:27:31	0.043972	198
DATA	0004711	2024-12-01	23:32:31	0.074382	194
DATA	0004712	2024-12-01	23:37:31	0.049070	196
DATA	0004713	2024-12-01	23:42:30	0.041604	187
DATA	0004714	2024-12-01	23:47:30	0.065277	205
DATA	0004715	2024-12-01	23:52:30	0.033956	201
DATA	0004716	2024-12-01	23:57:30	0.037416	202
DATA	0004717	2024-12-02	00:02:30	0.35718	144
DATA	0004718	2024-12-02	00:07:30	0.092045	194
DATA	0004719	2024-12-02	00:12:30	0.086400	189
DATA	0004720	2024-12-02	00:17:30	0.12555	138
DATA	0004721	2024-12-02	00:22:30	0.081666	192
DATA	0004722	2024-12-02	00:27:30	0.084215	191
DATA	0004723	2024-12-02	00:32:30	0.012469	190
DATA	0004724	2024-12-02	00:37:30	0.056354	197
DATA	0004725	2024-12-02	00:42:30	0.093138	195
DATA	0004726	2024-12-02	00:47:30	0.061999	211
DATA	0004727	2024-12-02	00:52:30	0.044518	196
DATA	0004728	2024-12-02	00:57:30	0.10133	140
DATA	0004729	2024-12-02	01:02:30	0.085126	194
DATA	0004730	2024-12-02	01:07:30	0.093502	188
DATA	0004731	2024-12-02	01:12:30	0.020299	188
DATA	0004732	2024-12-02	01:17:30	0.064002	184
DATA	0004733	2024-12-02	01:22:30	0.072379	197
DATA	0004734	2024-12-02	01:27:30	0.094777	209
DATA	0004735	2024-12-02	01:32:30	0.071650	191
DATA	0004736	2024-12-02	01:37:29	0.072197	212
DATA	0004737	2024-12-02	01:42:29	0.12846	156
DATA	0004738	2024-12-02	01:47:29	0.060178	211
DATA	0004739	2024-12-02	01:52:29	0.082212	201
DATA	0004740	2024-12-02	01:57:29	0.078934	214
DATA	0004741	2024-12-02	02:02:29	0.074746	203
DATA	0004742	2024-12-02	02:07:29	0.20932	149
DATA	0004743	2024-12-02	02:12:29	0.048524	201
DATA	0004744	2024-12-02	02:17:29	0.068919	217
DATA	0004745	2024-12-02	02:22:29	0.086218	206
DATA	0004746	2024-12-02	02:27:29	0.080209	206
DATA	0004747	2024-12-02	02:32:29	0.090771	208
DATA	0004748	2024-12-02	02:37:29	0.10006	149
DATA	0004749	2024-12-02	02:42:29	0.095687	222
DATA	0004750	2024-12-02	02:47:29	0.13283	153
DATA	0004751	2024-12-02	02:52:29	0.074382	205
DATA	0004752	2024-12-02	02:57:29	0.084215	207
DATA	0004753	2024-12-02	03:02:29	0.063456	203
DATA	0004754	2024-12-02	03:07:29	0.072743	208
DATA	0004755	2024-12-02	03:12:29	0.087493	213
DATA	0004756	2024-12-02	03:17:29	0.098783	223
DATA	0004757	2024-12-02	03:22:29	0.029586	215
DATA	0004758	2024-12-02	03:27:28	0.043243	206
DATA	0004759	2024-12-02	03:32:28	0.10079	156
DATA	0004760	2024-12-02	03:37:28	0.099147	214
DATA	0004761	2024-12-02	03:42:28	0.10079	150
DATA	0004762	2024-12-02	03:47:28	0.037963	215
DATA	0004763	2024-12-02	03:52:28	0.093320	201
DATA	0004764	2024-12-02	03:57:28	0.075292	215
DATA	0004765	2024-12-02	04:02:28	0.081119	202
DATA	0004766	2024-12-02	04:07:28	0.070376	211
DATA	0004767	2024-12-02	04:12:28	0.12956	160
DATA	0004768	2024-12-02	04:17:28	0.046339	216
DATA	0004769	2024-12-02	04:22:28	0.068737	219
DATA	0004770	2024-12-02	04:27:28	0.10771	153
DATA	0004771	2024-12-02	04:32:28	0.068555	211
DATA	0004772	2024-12-02	04:37:28	3.4776	119
DATA	0004773	2024-12-02	04:42:28	0.030497	208
DATA	0004774	2024-12-02	04:47:28	0.031225	204
DATA	0004775	2024-12-02	04:52:28	0.089132	211
DATA	0004776	2024-12-02	04:57:28	0.070558	219
DATA	0004777	2024-12-02	05:02:28	0.21441	150
DATA	0004778	2024-12-02	05:07:28	0.023395	214
DATA	0004779	2024-12-02	05:12:28	0.0000	 93
DATA	0004780	2024-12-02	05:17:28	0.052530	201
DATA	0004781	2024-12-02	05:22:27	0.099875	220
DATA	0004782	2024-12-02	05:27:27	0.0000	 92
DATA	0004783	2024-12-02	05:32:27	0.089314	210
DATA	0004784	2024-12-02	05:37:27	0.071468	217
DATA	0004785	2024-12-02	05:42:27	0.072925	213
DATA	0004786	2024-12-02	05:47:27	0.092591	220
DATA	0004787	2024-12-02	05:52:27	0.094048	216
DATA	0004788	2024-12-02	05:57:27	36.294	125
DATA	0004789	2024-12-02	06:02:27	35.555	116
DATA	0004790	2024-12-02	06:07:27	35.948	119
DATA	0004791	2024-12-02	06:12:27	37.169	113
DATA	0004792	2024-12-02	06:17:27	35.389	121
DATA	0004793	2024-12-02	06:22:27	37.124	107
DATA	0004794	2024-12-02	06:27:27	36.973	124
DATA	0004795	2024-12-02	06:32:27	36.465	117
DATA	0004796	2024-12-02	06:37:27	35.059	121
DATA	0004797	2024-12-02	06:42:27	37.057	118
DATA	0004798	2024-12-02	06:47:27	36.762	126
DATA	0004799	2024-12-02	06:52:27	35.562	120
DATA	0004800	2024-12-02	06:57:27	34.528	109
DATA	0004801	2024-12-02	07:02:27	37.022	 93
DATA	0004802	2024-12-02	07:07:27	36.360	103
DATA	0004803	2024-12-02	07:12:27	37.253	102
DATA	0004804	2024-12-02	07:17:26	35.802	105
DATA	0004805	2024-12-02	07:22:26	38.235	105
DATA	0004806	2024-12-02	07:27:26	38.890	118
DATA	0004807	2024-12-02	07:32:26	43.764	111
DATA	0004808	2024-12-02	07:37:26	43.156	112
DATA	0004809	2024-12-02	07:42:26	44.308	109
DATA	0004810	2024-12-02	07:47:26	48.108	108
DATA	0004811	2024-12-02	07:52:26	49.270	106
DATA	0004812	2024-12-02	07:57:26	51.703	106
DATA	0004813	2024-12-02	08:02:26	48.197	111
DATA	0004814	2024-12-02	08:07:26	53.761	110
DATA	0004815	2024-12-02	08:12:26	54.866	114
DATA	0004816	2024-12-02	08:17:26	0.0000	 91
DATA	0004817	2024-12-02	08:22:26	0.0000	 88
DATA	0004818	2024-12-02	08:27:26	25.914	115
DATA	0004819	2024-12-02	08:32:26	28.401	106
DATA	0004820	2024-12-02	08:37:26	17.924	111
DATA	0004821	2024-12-02	08:42:26	61.756	110
DATA	0004822	2024-12-02	08:47:26	62.700	106
DATA	0004823	2024-12-02	08:52:26	63.335	108
DATA	0004824	2024-12-02	08:57:26	69.618	124
DATA	0004825	2024-12-02	09:02:26	86.008	108
DATA	0004826	2024-12-02	09:07:25	0.0000	 91
DATA	0004827	2024-12-02	09:12:25	83.981	117
DATA	0004828	2024-12-02	09:17:25	44.856	121
DATA	0004829	2024-12-02	09:22:25	45.664	116
DATA	0004830	2024-12-02	09:27:25	46.322	105
DATA	0004831	2024-12-02	09:32:25	45.778	116
DATA	0004832	2024-12-02	09:37:25	63.860	114
DATA	0004833	2024-12-02	09:42:25	46.782	115
DATA	0004834	2024-12-02	09:47:25	65.852	120
DATA	0004835	2024-12-02	09:52:25	76.845	121
DATA	0004836	2024-12-02	09:57:25	106.37	114
DATA	0004837	2024-12-02	10:02:25	79.077	110
DATA	0004838	2024-12-02	10:07:25	57.978	122
DATA	0004839	2024-12-02	10:12:25	73.150	 99
DATA	0004840	2024-12-02	10:17:25	61.640	 97
DATA	0004841	2024-12-02	10:22:25	92.622	 98
DATA	0004842	2024-12-02	10:27:25	67.108	105
DATA	0004843	2024-12-02	10:32:25	86.139	107
DATA	0004844	2024-12-02	10:37:25	101.91	 98
DATA	0004845	2024-12-02	10:42:25	71.761	105
DATA	0004846	2024-12-02	10:47:25	175.50	107
DATA	0004847	2024-12-02	10:52:25	85.216	108
DATA	0004848	2024-12-02	10:57:25	207.13	105
DATA	0004849	2024-12-02	11:02:24	218.84	106
DATA	0004850	2024-12-02	11:07:24	81.119	100
DATA	0004851	2024-12-02	11:12:24	127.12	 90
DATA	0004852	2024-12-02	11:17:24	195.46	108
DATA	0004853	2024-12-02	11:22:24	91.484	106
DATA	0004854	2024-12-02	11:27:24	156.42	104
DATA	0004855	2024-12-02	11:32:24	129.67	108
DATA	0004856	2024-12-02	11:37:24	139.94	115
DATA	0004857	2024-12-02	11:42:24	127.09	105
DATA	0004858	2024-12-02	11:47:24	92.542	114
DATA	0004859	2024-12-02	11:52:24	79.950	119
DATA	0004860	2024-12-02	11:57:24	107.45	103
DATA	0004861	2024-12-02	12:02:24	180.23	 92
DATA	0004862	2024-12-02	12:07:24	75.239	110
DATA	0004863	2024-12-02	12:12:24	65.391	105
DATA	0004864	2024-12-02	12:17:24	64.626	111
DATA	0004865	2024-12-02	12:22:24	64.235	104
DATA	0004866	2024-12-02	12:27:24	37.150	106
DATA	0004867	2024-12-02	12:32:24	126.93	108
DATA	0004868	2024-12-02	12:37:24	79.147	121
DATA	0004869	2024-12-02	12:42:24	130.73	104
DATA	0004870	2024-12-02	12:47:24	118.35	105
DATA	0004871	2024-12-02	12:52:24	81.161	101
DATA	0004872	2024-12-02	12:57:23	0.0000	 89
DATA	0004873	2024-12-02	13:02:23	91.471	103
DATA	0004874	2024-12-02	13:07:23	0.0000	 87
DATA	0004875	2024-12-02	13:12:23	18.571	106
DATA	0004876	2024-12-02	13:17:23	7.1640	108
DATA	0004877	2024-12-02	13:22:23	0.0000	 87
DATA	0004878	2024-12-02	13:27:23	0.0000	 93
DATA	0004879	2024-12-02	13:32:23	22.436	107
DATA	0004880	2024-12-02	13:37:23	33.146	104
DATA	0004881	2024-12-02	13:42:23	91.245	105
DATA	0004882	2024-12-02	13:47:23	18.298	118
DATA	0004883	2024-12-02	13:52:23	23.223	 99
DATA	0004884	2024-12-02	13:57:23	20.603	104
DATA	0004885	2024-12-02	14:02:23	0.0000	 85
DATA	0004886	2024-12-02	14:07:23	0.0000	 91
DATA	0004887	2024-12-02	14:12:23	12.169	107
DATA	0004888	2024-12-02	14:17:23	0.0000	 94
DATA	0004889	2024-12-02	14:22:23	0.0000	 91
DATA	0004890	2024-12-02	14:27:23	22.122	 97
DATA	0004891	2024-12-02	14:32:23	0.0000	 85
DATA	0004892	2024-12-02	14:37:23	0.0000	 91
DATA	0004893	2024-12-02	14:42:23	23.163	103
DATA	0004894	2024-12-02	14:47:23	0.0000	 94
DATA	0004895	2024-12-02	14:52:22	0.0000	 90
DATA	0004896	2024-12-02	14:57:22	21.915	114
DATA	0004897	2024-12-02	15:02:22	11.256	103
DATA	0004898	2024-12-02	15:07:22	3.3596	120
DATA	0004899	2024-12-02	15:12:22	24.785	117
DATA	0004900	2024-12-02	15:17:22	23.409	 97
DATA	0004901	2024-12-02	15:22:22	0.0000	 76
DATA	0004902	2024-12-02	15:27:22	5.5078	107
DATA	0004903	2024-12-02	15:32:22	0.0000	 79
DATA	0004904	2024-12-02	15:37:22	0.0000	 85
DATA	0004905	2024-12-02	15:42:22	1.1253	 94
DATA	0004906	2024-12-02	15:47:22	13.936	110
DATA	0004907	2024-12-02	15:52:22	13.410	 94
DATA	0004908	2024-12-02	15:57:22	0.0000	 91
DATA	0004909	2024-12-02	16:02:22	4.2927	107
DATA	0004910	2024-12-02	16:07:22	5.3871	104
DATA	0004911	2024-12-02	16:12:22	0.0000	 77
DATA	0004912	2024-12-02	16:17:22	0.0000	 83
DATA	0004913	2024-12-02	16:22:22	5.0365	 99
DATA	0004914	2024-12-02	16:27:22	8.4035	106
DATA	0004915	2024-12-02	16:32:22	10.401	 89
DATA	0004916	2024-12-02	16:37:22	3.9958	123
DATA	0004917	2024-12-02	16:42:22	8.6231	106
DATA	0004918	2024-12-02	16:47:21	10.460	102
DATA	0004919	2024-12-02	16:52:21	0.87525	163
DATA	0004920	2024-12-02	16:57:21	0.0000	 85
DATA	0004921	2024-12-02	17:02:21	0.0000	 77
DATA	0004922	2024-12-02	17:07:21	19.677	113
DATA	0004923	2024-12-02	17:12:21	0.78165	155
DATA	0004924	2024-12-02	17:17:21	2.7286	111
DATA	0004925	2024-12-02	17:22:21	1.8067	105
DATA	0004926	2024-12-02	17:27:21	0.0000	 89
DATA	0004927	2024-12-02	17:32:21	2.8004	100
DATA	0004928	2024-12-02	17:37:21	0.0000	 92
DATA	0004929	2024-12-02	17:42:21	0.0000	 89
DATA	0004930	2024-12-02	17:47:21	7.7585	118
DATA	0004931	2024-12-02	17:52:21	0.50468	154
DATA	0004932	2024-12-02	17:57:21	8.1547	114
DATA	0004933	2024-12-02	18:02:21	0.0000	 81
DATA	0004934	2024-12-02	18:07:21	4.4642	107
DATA	0004935	2024-12-02	18:12:21	0.054715	202
DATA	0004936	2024-12-02	18:17:21	0.0000	 90
DATA	0004937	2024-12-02	18:22:21	0.0000	 87
DATA	0004938	2024-12-02	18:27:21	0.0000	 93
DATA	0004939	2024-12-02	18:32:21	20.316	102
DATA	0004940	2024-12-02	18:37:21	12.402	 96
DATA	0004941	2024-12-02	18:42:20	28.191	104
DATA	0004942	2024-12-02	18:47:20	20.771	106
DATA	0004943	2024-12-02	18:52:20	8.9711	112
DATA	0004944	2024-12-02	18:57:20	16.219	111
DATA	0004945	2024-12-02	19:02:20	0.0000	 84
DATA	0004946	2024-12-02	19:07:20	10.507	103
DATA	0004947	2024-12-02	19:12:20	0.0000	 87
DATA	0004948	2024-12-02	19:17:20	5.9707	121
DATA	0004949	2024-12-02	19:22:20	4.5210	102
DATA	0004950	2024-12-02	19:27:20	18.633	108
DATA	0004951	2024-12-02	19:32:20	7.2107	101
DATA	0004952	2024-12-02	19:37:20	4.0579	115
DATA	0004953	2024-12-02	19:42:20	6.0939	114
DATA	0004954	2024-12-02	19:47:20	26.401	106
DATA	0004955	2024-12-02	19:52:20	0.0000	 90
DATA	0004956	2024-12-02	19:57:20	0.0000	 96
DATA	0004957	2024-12-02	20:02:20	1.2216	 91
DATA	0004958	2024-12-02	20:07:20	0.0000	 85
DATA	0004959	2024-12-02	20:12:20	8.1877	113
DATA	0004960	2024-12-02	20:17:20	9.4025	 99
DATA	0004961	2024-12-02	20:22:20	24.452	 93
DATA	0004962	2024-12-02	20:27:20	7.7193	109
DATA	0004963	2024-12-02	20:32:20	0.0000	 79
DATA	0004964	2024-12-02	20:37:19	0.0000	 93
DATA	0004965	2024-12-02	20:42:19	16.796	119
DATA	0004966	2024-12-02	20:47:19	0.0000	 96
DATA	0004967	2024-12-02	20:52:19	18.971	119
DATA	0004968	2024-12-02	20:57:19	0.0000	 99
DATA	0004969	2024-12-02	21:02:19	0.0000	 91
DATA	0004970	2024-12-02	21:07:19	15.328	107
DATA	0004971	2024-12-02	21:12:19	14.079	106
DATA	0004972	2024-12-02	21:17:19	0.0000	 91
DATA	0004973	2024-12-02	21:22:19	0.0000	 88
DATA	0004974	2024-12-02	21:27:19	0.0000	 94
DATA	0004975	2024-12-02	21:32:19	0.0000	 91
DATA	0004976	2024-12-02	21:37:19	0.038509	218
DATA	0004977	2024-12-02	21:42:19	0.0000	 94
DATA	0004978	2024-12-02	21:47:19	0.049799	234
DATA	0004979	2024-12-02	21:52:19	0.10953	163
DATA	0004980	2024-12-02	21:57:19	0.083851	215
DATA	0004981	2024-12-02	22:02:19	0.0000	 86
DATA	0004982	2024-12-02	22:07:19	0.0000	 92
DATA	0004983	2024-12-02	22:12:19	0.0000	 89
DATA	0004984	2024-12-02	22:17:19	0.049435	216
DATA	0004985	2024-12-02	22:22:19	0.0000	 92
DATA	0004986	2024-12-02	22:27:19	0.0015433	  2
DATA	0004987	2024-12-02	22:32:18	0.0000	 94
DATA	0004988	2024-12-02	22:37:18	0.079845	229
