DATAH	Record	Date	Time	MO	CHK	
DATA	0000186	2025-01-14	05:16:07	0.0000	 84
DATA	0000187	2025-01-14	05:21:07	0.0000	 81
DATA	0000188	2025-01-14	05:26:06	0.0000	 86
DATA	0000189	2025-01-14	05:31:06	0.0000	 83
DATA	0000190	2025-01-14	05:36:06	0.0000	 80
DATA	0000191	2025-01-14	05:41:06	0.0000	 77
DATA	0000192	2025-01-14	05:46:06	0.0000	 83
DATA	0000193	2025-01-14	05:51:06	0.0000	 80
DATA	0000194	2025-01-14	05:56:06	4.4376	110
DATA	0000195	2025-01-14	06:01:06	5.0459	101
DATA	0000196	2025-01-14	06:06:06	4.9789	121
DATA	0000197	2025-01-14	06:11:06	5.1242	 95
DATA	0000198	2025-01-14	06:16:06	4.9522	109
DATA	0000199	2025-01-14	06:21:06	4.9319	110
DATA	0000200	2025-01-14	06:26:06	5.0565	 93
DATA	0000201	2025-01-14	06:31:06	5.1146	 86
DATA	0000202	2025-01-14	06:36:06	4.9684	106
DATA	0000203	2025-01-14	06:41:06	4.9644	 99
DATA	0000204	2025-01-14	06:46:06	4.9543	103
DATA	0000205	2025-01-14	06:51:06	4.6060	 91
DATA	0000206	2025-01-14	06:56:06	5.0265	 99
DATA	0000207	2025-01-14	07:01:06	4.9259	102
DATA	0000208	2025-01-14	07:06:06	4.9316	102
DATA	0000209	2025-01-14	07:11:06	5.0432	 90
DATA	0000210	2025-01-14	07:16:06	5.1869	102
DATA	0000211	2025-01-14	07:21:05	5.4578	 98
DATA	0000212	2025-01-14	07:26:05	5.6862	102
DATA	0000213	2025-01-14	07:31:05	5.8885	106
DATA	0000214	2025-01-14	07:36:05	6.0531	 93
DATA	0000215	2025-01-14	07:41:05	6.3852	 99
DATA	0000216	2025-01-14	07:46:05	7.8160	103
DATA	0000217	2025-01-14	07:51:05	11.516	 92
DATA	0000218	2025-01-14	07:56:05	12.592	103
DATA	0000219	2025-01-14	08:01:05	13.701	 88
DATA	0000220	2025-01-14	08:06:05	14.550	 88
DATA	0000221	2025-01-14	08:11:05	15.373	 89
DATA	0000222	2025-01-14	08:16:05	16.369	101
DATA	0000223	2025-01-14	08:21:05	17.015	 87
DATA	0000224	2025-01-14	08:26:05	17.664	103
DATA	0000225	2025-01-14	08:31:05	19.596	106
DATA	0000226	2025-01-14	08:36:05	20.379	103
DATA	0000227	2025-01-14	08:41:05	21.985	104
DATA	0000228	2025-01-14	08:46:05	22.563	103
DATA	0000229	2025-01-14	08:51:05	23.539	104
DATA	0000230	2025-01-14	08:56:05	29.503	 98
DATA	0000231	2025-01-14	09:01:05	25.200	 80
DATA	0000232	2025-01-14	09:06:05	26.466	101
DATA	0000233	2025-01-14	09:11:04	27.633	 94
DATA	0000234	2025-01-14	09:16:04	29.110	 92
DATA	0000235	2025-01-14	09:21:04	32.687	102
DATA	0000236	2025-01-14	09:26:04	30.823	 98
DATA	0000237	2025-01-14	09:31:04	31.008	 91
DATA	0000238	2025-01-14	09:36:04	31.026	 97
DATA	0000239	2025-01-14	09:41:04	41.918	105
DATA	0000240	2025-01-14	09:46:04	30.594	100
DATA	0000241	2025-01-14	09:51:04	26.612	 93
DATA	0000242	2025-01-14	09:56:04	19.555	107
DATA	0000243	2025-01-14	10:01:04	24.961	 87
DATA	0000244	2025-01-14	10:06:04	18.752	 94
DATA	0000245	2025-01-14	10:11:04	22.930	 84
DATA	0000246	2025-01-14	10:16:04	28.117	 93
DATA	0000247	2025-01-14	10:21:04	16.152	 86
DATA	0000248	2025-01-14	10:26:04	14.487	101
DATA	0000249	2025-01-14	10:31:04	20.804	 88
DATA	0000250	2025-01-14	10:36:04	31.690	 90
DATA	0000251	2025-01-14	10:41:04	16.179	 92
DATA	0000252	2025-01-14	10:46:04	21.922	 90
DATA	0000253	2025-01-14	10:51:04	34.762	 93
DATA	0000254	2025-01-14	10:56:04	26.916	101
DATA	0000255	2025-01-14	11:01:04	12.137	 83
DATA	0000256	2025-01-14	11:06:03	0.0000	 74
DATA	0000257	2025-01-14	11:11:03	0.0000	 71
DATA	0000258	2025-01-14	11:16:03	19.389	107
DATA	0000259	2025-01-14	11:21:03	0.0000	 74
DATA	0000260	2025-01-14	11:26:03	20.731	 84
DATA	0000261	2025-01-14	11:31:03	1.6209	 86
DATA	0000262	2025-01-14	11:36:03	20.613	 86
DATA	0000263	2025-01-14	11:41:03	0.0000	 71
DATA	0000264	2025-01-14	11:46:03	30.392	 94
DATA	0000265	2025-01-14	11:51:03	18.467	100
DATA	0000266	2025-01-14	11:56:03	22.787	106
DATA	0000267	2025-01-14	12:01:03	18.613	 91
DATA	0000268	2025-01-14	12:06:03	28.900	 97
DATA	0000269	2025-01-14	12:11:03	28.690	100
DATA	0000270	2025-01-14	12:16:03	0.0000	 72
DATA	0000271	2025-01-14	12:21:03	0.0000	 69
DATA	0000272	2025-01-14	12:26:03	23.106	 87
DATA	0000273	2025-01-14	12:31:03	21.664	 91
DATA	0000274	2025-01-14	12:36:03	19.380	 99
DATA	0000275	2025-01-14	12:41:03	0.0000	 75
DATA	0000276	2025-01-14	12:46:03	0.95443	154
DATA	0000277	2025-01-14	12:51:03	22.616	 95
DATA	0000278	2025-01-14	12:56:03	12.434	 98
DATA	0000279	2025-01-14	13:01:02	32.107	 88
DATA	0000280	2025-01-14	13:06:02	0.0000	 72
DATA	0000281	2025-01-14	13:11:02	41.570	 86
DATA	0000282	2025-01-14	13:16:02	0.0000	 75
DATA	0000283	2025-01-14	13:21:02	0.0000	 72
DATA	0000284	2025-01-14	13:26:02	17.070	 93
DATA	0000285	2025-01-14	13:31:02	18.305	 92
DATA	0000286	2025-01-14	13:36:02	18.871	106
DATA	0000287	2025-01-14	13:41:02	17.924	101
DATA	0000288	2025-01-14	13:46:02	26.139	105
DATA	0000289	2025-01-14	13:51:02	0.0000	 81
DATA	0000290	2025-01-14	13:56:02	13.344	 93
DATA	0000291	2025-01-14	14:01:02	17.709	 94
DATA	0000292	2025-01-14	14:06:02	20.090	 87
DATA	0000293	2025-01-14	14:11:02	2.1557	 93
DATA	0000294	2025-01-14	14:16:02	20.496	100
DATA	0000295	2025-01-14	14:21:02	9.8649	112
DATA	0000296	2025-01-14	14:26:02	15.251	 96
DATA	0000297	2025-01-14	14:31:02	14.014	 89
DATA	0000298	2025-01-14	14:36:02	27.546	109
DATA	0000299	2025-01-14	14:41:02	6.3450	100
DATA	0000300	2025-01-14	14:46:02	5.6204	 87
DATA	0000301	2025-01-14	14:51:02	9.2948	 99
DATA	0000302	2025-01-14	14:56:01	11.754	 90
DATA	0000303	2025-01-14	15:01:01	11.114	 72
DATA	0000304	2025-01-14	15:06:01	5.3704	 89
DATA	0000305	2025-01-14	15:11:01	1.4321	 78
DATA	0000306	2025-01-14	15:16:01	0.0000	 73
DATA	0000307	2025-01-14	15:21:01	5.6525	 93
DATA	0000308	2025-01-14	15:26:01	0.0000	 76
DATA	0000309	2025-01-14	15:31:01	4.4732	 93
DATA	0000310	2025-01-14	15:36:01	8.9743	101
DATA	0000311	2025-01-14	15:41:01	11.130	 73
DATA	0000312	2025-01-14	15:46:01	0.0000	 73
DATA	0000313	2025-01-14	15:51:01	16.809	 94
DATA	0000314	2025-01-14	15:56:01	12.135	 88
DATA	0000315	2025-01-14	16:01:01	8.0319	 89
DATA	0000316	2025-01-14	16:06:01	8.2370	 94
DATA	0000317	2025-01-14	16:11:01	0.0000	 71
DATA	0000318	2025-01-14	16:16:01	0.0000	 77
DATA	0000319	2025-01-14	16:21:01	7.3642	 96
DATA	0000320	2025-01-14	16:26:01	0.0000	 71
DATA	0000321	2025-01-14	16:31:01	0.0000	 68
DATA	0000322	2025-01-14	16:36:01	0.0000	 74
DATA	0000323	2025-01-14	16:41:01	10.189	 90
DATA	0000324	2025-01-14	16:46:01	11.713	 90
DATA	0000325	2025-01-14	16:51:00	0.87396	154
DATA	0000326	2025-01-14	16:56:00	17.986	110
DATA	0000327	2025-01-14	17:01:00	3.7330	 87
DATA	0000328	2025-01-14	17:06:00	13.091	 91
DATA	0000329	2025-01-14	17:11:00	0.57551	145
DATA	0000330	2025-01-14	17:16:00	2.8872	 98
DATA	0000331	2025-01-14	17:21:00	1.3798	 96
DATA	0000332	2025-01-14	17:26:00	12.945	 95
DATA	0000333	2025-01-14	17:31:00	0.0000	 71
DATA	0000334	2025-01-14	17:36:00	3.2867	103
DATA	0000335	2025-01-14	17:41:00	12.587	 97
DATA	0000336	2025-01-14	17:46:00	0.0000	 80
DATA	0000337	2025-01-14	17:51:00	4.5304	 93
DATA	0000338	2025-01-14	17:56:00	0.0000	 83
DATA	0000339	2025-01-14	18:01:00	0.0000	 75
DATA	0000340	2025-01-14	18:06:00	0.0000	 72
DATA	0000341	2025-01-14	18:11:00	8.6181	 93
DATA	0000342	2025-01-14	18:16:00	0.0000	 75
DATA	0000343	2025-01-14	18:21:00	0.0000	 72
DATA	0000344	2025-01-14	18:26:00	0.0000	 78
DATA	0000345	2025-01-14	18:31:00	0.18600	138
DATA	0000346	2025-01-14	18:36:00	0.0000	 81
DATA	0000347	2025-01-14	18:41:00	7.3871	104
DATA	0000348	2025-01-14	18:45:59	0.0000	 97
DATA	0000349	2025-01-14	18:50:59	14.749	119
DATA	0000350	2025-01-14	18:55:59	0.0000	 91
DATA	0000351	2025-01-14	19:00:59	16.010	 91
DATA	0000352	2025-01-14	19:05:59	9.3457	117
DATA	0000353	2025-01-14	19:10:59	0.0000	 86
DATA	0000354	2025-01-14	19:15:59	9.9856	129
DATA	0000355	2025-01-14	19:20:59	0.0000	 89
DATA	0000356	2025-01-14	19:25:59	9.3037	117
DATA	0000357	2025-01-14	19:30:59	0.0000	 92
DATA	0000358	2025-01-14	19:35:59	39.412	117
DATA	0000359	2025-01-14	19:40:59	0.0000	 95
DATA	0000360	2025-01-14	19:45:59	0.0000	 92
DATA	0000361	2025-01-14	19:50:59	5.2976	118
DATA	0000362	2025-01-14	19:55:59	7.5246	119
DATA	0000363	2025-01-14	20:00:59	0.0000	 78
DATA	0000364	2025-01-14	20:05:59	0.0000	 84
DATA	0000365	2025-01-14	20:10:59	16.997	113
DATA	0000366	2025-01-14	20:15:59	0.0000	 87
DATA	0000367	2025-01-14	20:20:59	0.0000	 84
DATA	0000368	2025-01-14	20:25:59	0.0000	 90
DATA	0000369	2025-01-14	20:30:59	0.0000	 87
DATA	0000370	2025-01-14	20:35:58	0.0000	 83
DATA	0000371	2025-01-14	20:40:58	0.0000	 80
DATA	0000372	2025-01-14	20:45:58	0.0000	 86
DATA	0000373	2025-01-14	20:50:58	0.0000	 83
DATA	0000374	2025-01-14	20:55:58	0.54601	153
DATA	0000375	2025-01-14	21:00:58	0.0000	 81
DATA	0000376	2025-01-14	21:05:58	3.1745	107
DATA	0000377	2025-01-14	21:10:58	0.87833	161
DATA	0000378	2025-01-14	21:15:58	0.0000	 90
DATA	0000379	2025-01-14	21:20:58	0.0000	 87
DATA	0000380	2025-01-14	21:25:58	0.73192	154
DATA	0000381	2025-01-14	21:30:58	0.0000	 81
DATA	0000382	2025-01-14	21:35:58	16.974	114
DATA	0000383	2025-01-14	21:40:58	0.0000	 84
DATA	0000384	2025-01-14	21:45:58	6.5397	120
DATA	0000385	2025-01-14	21:50:58	0.0000	 87
DATA	0000386	2025-01-14	21:55:58	0.0000	 93
DATA	0000387	2025-01-14	22:00:58	14.533	101
DATA	0000388	2025-01-14	22:05:58	1.3265	108
DATA	0000389	2025-01-14	22:10:58	0.0000	 88
DATA	0000390	2025-01-14	22:15:58	10.602	 94
DATA	0000391	2025-01-14	22:20:58	8.2619	108
DATA	0000392	2025-01-14	22:25:58	6.9011	105
DATA	0000393	2025-01-14	22:30:57	0.0000	 84
DATA	0000394	2025-01-14	22:35:57	0.0000	 90
DATA	0000395	2025-01-14	22:40:57	0.0000	 87
DATA	0000396	2025-01-14	22:45:57	4.6810	112
DATA	0000397	2025-01-14	22:50:57	8.0463	111
DATA	0000398	2025-01-14	22:55:57	0.0000	 96
DATA	0000399	2025-01-14	23:00:57	0.0000	 88
DATA	0000400	2025-01-14	23:05:57	0.0000	 76
DATA	0000401	2025-01-14	23:10:57	0.0000	 73
DATA	0000402	2025-01-14	23:15:57	7.8198	112
DATA	0000403	2025-01-14	23:20:57	0.0000	 76
DATA	0000404	2025-01-14	23:25:57	0.037227	199
DATA	0000405	2025-01-14	23:30:57	1.3991	102
DATA	0000406	2025-01-14	23:35:57	0.0000	 85
DATA	0000407	2025-01-14	23:40:57	0.0000	 82
DATA	0000408	2025-01-14	23:45:57	6.3643	110
DATA	0000409	2025-01-14	23:50:57	0.0000	 85
DATA	0000410	2025-01-14	23:55:57	6.1001	 90
DATA	0000411	2025-01-15	00:00:57	0.0000	 69
DATA	0000412	2025-01-15	00:05:57	0.0000	 75
DATA	0000413	2025-01-15	00:10:57	0.0000	 72
DATA	0000414	2025-01-15	00:15:57	0.0000	 78
DATA	0000415	2025-01-15	00:20:56	9.6544	102
DATA	0000416	2025-01-15	00:25:56	0.0000	 80
DATA	0000417	2025-01-15	00:30:56	0.0000	 77
DATA	0000418	2025-01-15	00:35:56	0.0000	 83
DATA	0000419	2025-01-15	00:40:56	0.0000	 80
DATA	0000420	2025-01-15	00:45:56	0.0000	 77
DATA	0000421	2025-01-15	00:50:56	0.0000	 74
DATA	0000422	2025-01-15	00:55:56	0.0000	 80
DATA	0000423	2025-01-15	01:00:56	0.0000	 72
DATA	0000424	2025-01-15	01:05:56	0.0000	 78
DATA	0000425	2025-01-15	01:10:56	0.0000	 75
DATA	0000426	2025-01-15	01:15:56	0.0000	 81
DATA	0000427	2025-01-15	01:20:56	1.7460	 96
DATA	0000428	2025-01-15	01:25:56	2.2735	103
DATA	0000429	2025-01-15	01:30:56	8.8122	102
DATA	0000430	2025-01-15	01:35:56	2.6893	106
DATA	0000431	2025-01-15	01:40:56	3.6398	104
DATA	0000432	2025-01-15	01:45:56	0.0000	 81
DATA	0000433	2025-01-15	01:50:56	0.0000	 78
DATA	0000434	2025-01-15	01:55:56	1.2671	101
DATA	0000435	2025-01-15	02:00:56	0.0000	 76
DATA	0000436	2025-01-15	02:05:56	0.0000	 82
DATA	0000437	2025-01-15	02:10:56	0.098411	198
DATA	0000438	2025-01-15	02:15:55	0.0000	 84
DATA	0000439	2025-01-15	02:20:55	0.0000	 81
DATA	0000440	2025-01-15	02:25:55	0.0000	 78
DATA	0000441	2025-01-15	02:30:55	5.7925	103
DATA	0000442	2025-01-15	02:35:55	1.7227	100
DATA	0000443	2025-01-15	02:40:55	0.0000	 78
DATA	0000444	2025-01-15	02:45:55	1.6049	104
DATA	0000445	2025-01-15	02:50:55	2.2058	 98
DATA	0000446	2025-01-15	02:55:55	0.0000	 87
DATA	0000447	2025-01-15	03:00:55	0.93077	153
DATA	0000448	2025-01-15	03:05:55	0.0000	 85
DATA	0000449	2025-01-15	03:10:55	1.1125	 92
DATA	0000450	2025-01-15	03:15:55	6.0278	102
DATA	0000451	2025-01-15	03:20:55	0.0000	 76
DATA	0000452	2025-01-15	03:25:55	0.0000	 82
DATA	0000453	2025-01-15	03:30:55	0.0000	 79
DATA	0000454	2025-01-15	03:35:55	0.0000	 85
DATA	0000455	2025-01-15	03:40:55	0.0000	 82
DATA	0000456	2025-01-15	03:45:55	2.0173	101
DATA	0000457	2025-01-15	03:50:55	0.0000	 85
DATA	0000458	2025-01-15	03:55:55	1.7103	103
DATA	0000459	2025-01-15	04:00:55	1.1134	 93
DATA	0000460	2025-01-15	04:05:54	0.0000	 79
DATA	0000461	2025-01-15	04:10:54	0.0000	 76
DATA	0000462	2025-01-15	04:15:54	0.014465	198
DATA	0000463	2025-01-15	04:20:54	2.1382	 95
DATA	0000464	2025-01-15	04:25:54	0.0000	 85
DATA	0000465	2025-01-15	04:30:54	0.0000	 82
DATA	0000466	2025-01-15	04:35:54	0.0000	 88
DATA	0000467	2025-01-15	04:40:54	4.6198	113
DATA	0000468	2025-01-15	04:45:54	2.7900	109
DATA	0000469	2025-01-15	04:50:54	3.2904	106
DATA	0000470	2025-01-15	04:55:54	1.5920	102
DATA	0000471	2025-01-15	05:00:54	0.0000	 77
DATA	0000472	2025-01-15	05:05:54	0.0000	 83
DATA	0000473	2025-01-15	05:10:54	1.7588	109
DATA	0000474	2025-01-15	05:15:54	0.0000	 86
DATA	0000475	2025-01-15	05:20:54	2.3116	 96
DATA	0000476	2025-01-15	05:25:54	1.6588	117
DATA	0000477	2025-01-15	05:30:54	0.42618	155
DATA	0000478	2025-01-15	05:35:54	1.6579	120
DATA	0000479	2025-01-15	05:40:54	0.0000	 89
DATA	0000480	2025-01-15	05:45:54	0.0000	 86
DATA	0000481	2025-01-15	05:50:54	0.0000	 83
DATA	0000482	2025-01-15	05:55:53	0.0000	 88
DATA	0000483	2025-01-15	06:00:53	0.0000	 80
DATA	0000484	2025-01-15	06:05:53	0.0000	 86
DATA	0000485	2025-01-15	06:10:53	8.0041	 96
DATA	0000486	2025-01-15	06:15:53	6.3858	119
DATA	0000487	2025-01-15	06:20:53	11.865	107
DATA	0000488	2025-01-15	06:25:53	0.0000	 92
DATA	0000489	2025-01-15	06:30:53	0.26448	161
DATA	0000490	2025-01-15	06:35:53	15.745	108
DATA	0000491	2025-01-15	06:40:53	0.0000	 83
DATA	0000492	2025-01-15	06:45:53	0.0000	 89
DATA	0000493	2025-01-15	06:50:53	11.672	103
DATA	0000494	2025-01-15	06:55:53	7.3327	114
DATA	0000495	2025-01-15	07:00:53	0.0000	 84
DATA	0000496	2025-01-15	07:05:53	3.5715	111
DATA	0000497	2025-01-15	07:10:53	2.2287	108
DATA	0000498	2025-01-15	07:15:53	4.5000	102
DATA	0000499	2025-01-15	07:20:53	0.0000	 90
DATA	0000500	2025-01-15	07:25:53	9.6562	106
DATA	0000501	2025-01-15	07:30:53	0.0000	 75
DATA	0000502	2025-01-15	07:35:53	5.5075	103
DATA	0000503	2025-01-15	07:40:53	0.0000	 78
DATA	0000504	2025-01-15	07:45:52	8.4365	109
DATA	0000505	2025-01-15	07:50:52	2.6800	 96
DATA	0000506	2025-01-15	07:55:52	11.861	103
DATA	0000507	2025-01-15	08:00:52	10.684	 97
DATA	0000508	2025-01-15	08:05:52	13.585	106
DATA	0000509	2025-01-15	08:10:52	22.730	 95
DATA	0000510	2025-01-15	08:15:52	0.0000	 78
DATA	0000511	2025-01-15	08:20:52	4.1366	 95
DATA	0000512	2025-01-15	08:25:52	10.965	102
DATA	0000513	2025-01-15	08:30:52	19.104	 93
DATA	0000514	2025-01-15	08:35:52	4.8904	109
DATA	0000515	2025-01-15	08:40:52	17.517	102
DATA	0000516	2025-01-15	08:45:52	0.0000	 87
DATA	0000517	2025-01-15	08:50:52	10.018	 94
DATA	0000518	2025-01-15	08:55:52	7.4938	121
DATA	0000519	2025-01-15	09:00:52	23.548	104
DATA	0000520	2025-01-15	09:05:52	18.670	101
DATA	0000521	2025-01-15	09:10:52	7.0104	 88
DATA	0000522	2025-01-15	09:15:52	9.6134	105
DATA	0000523	2025-01-15	09:20:52	10.257	 94
DATA	0000524	2025-01-15	09:25:52	15.143	 99
DATA	0000525	2025-01-15	09:30:52	0.0000	 82
DATA	0000526	2025-01-15	09:35:52	5.4890	114
DATA	0000527	2025-01-15	09:40:51	0.0000	 84
DATA	0000528	2025-01-15	09:45:51	0.0000	 90
DATA	0000529	2025-01-15	09:50:51	0.0000	 87
DATA	0000530	2025-01-15	09:55:51	19.347	108
DATA	0000531	2025-01-15	10:00:51	7.8364	 95
DATA	0000532	2025-01-15	10:05:51	17.519	 96
DATA	0000533	2025-01-15	10:10:51	14.488	 95
DATA	0000534	2025-01-15	10:15:51	0.0000	 76
DATA	0000535	2025-01-15	10:20:51	11.308	 86
DATA	0000536	2025-01-15	10:25:51	4.1462	 96
DATA	0000537	2025-01-15	10:30:51	14.796	103
DATA	0000538	2025-01-15	10:35:51	0.0000	 82
DATA	0000539	2025-01-15	10:40:51	40.826	 99
DATA	0000540	2025-01-15	10:45:51	30.925	 95
DATA	0000541	2025-01-15	10:50:51	0.0000	 73
DATA	0000542	2025-01-15	10:55:51	0.0000	 79
DATA	0000543	2025-01-15	11:00:51	0.0000	 71
DATA	0000544	2025-01-15	11:05:51	5.8883	109
DATA	0000545	2025-01-15	11:10:51	28.593	101
DATA	0000546	2025-01-15	11:15:51	34.348	102
DATA	0000547	2025-01-15	11:20:51	29.670	101
DATA	0000548	2025-01-15	11:25:51	44.990	109
DATA	0000549	2025-01-15	11:30:51	23.382	 98
DATA	0000550	2025-01-15	11:35:50	34.578	103
DATA	0000551	2025-01-15	11:40:50	0.0000	 73
DATA	0000552	2025-01-15	11:45:50	30.837	100
DATA	0000553	2025-01-15	11:50:50	15.678	103
DATA	0000554	2025-01-15	11:55:50	29.878	116
DATA	0000555	2025-01-15	12:00:50	38.524	 96
DATA	0000556	2025-01-15	12:05:50	24.299	106
DATA	0000557	2025-01-15	12:10:50	0.0000	 77
DATA	0000558	2025-01-15	12:15:50	25.410	 95
DATA	0000559	2025-01-15	12:20:50	0.0000	 80
DATA	0000560	2025-01-15	12:25:50	0.0000	 77
DATA	0000561	2025-01-15	12:30:50	0.0000	 74
DATA	0000562	2025-01-15	12:35:50	12.939	104
DATA	0000563	2025-01-15	12:40:50	0.0000	 77
DATA	0000564	2025-01-15	12:45:50	15.898	114
DATA	0000565	2025-01-15	12:50:50	35.210	 91
DATA	0000566	2025-01-15	12:55:50	0.0000	 86
DATA	0000567	2025-01-15	13:00:50	35.846	104
DATA	0000568	2025-01-15	13:05:50	9.3698	119
DATA	0000569	2025-01-15	13:10:50	11.990	101
DATA	0000570	2025-01-15	13:15:50	14.005	 88
DATA	0000571	2025-01-15	13:20:50	57.768	108
DATA	0000572	2025-01-15	13:25:50	34.794	108
DATA	0000573	2025-01-15	13:30:49	83.054	106
DATA	0000574	2025-01-15	13:35:49	83.932	117
DATA	0000575	2025-01-15	13:40:49	23.360	103
DATA	0000576	2025-01-15	13:45:49	68.783	127
DATA	0000577	2025-01-15	13:50:49	0.0000	 92
DATA	0000578	2025-01-15	13:55:49	56.994	131
DATA	0000579	2025-01-15	14:00:49	56.568	120
DATA	0000580	2025-01-15	14:05:49	38.430	105
DATA	0000581	2025-01-15	14:10:49	0.0000	 84
DATA	0000582	2025-01-15	14:15:49	0.0000	 90
DATA	0000583	2025-01-15	14:20:49	2.3238	105
DATA	0000584	2025-01-15	14:25:49	32.836	115
DATA	0000585	2025-01-15	14:30:49	40.774	112
DATA	0000586	2025-01-15	14:35:49	28.522	115
DATA	0000587	2025-01-15	14:40:49	0.0000	 93
DATA	0000588	2025-01-15	14:45:49	0.0000	 99
DATA	0000589	2025-01-15	14:50:49	18.977	128
DATA	0000590	2025-01-15	14:55:49	0.0000	 93
DATA	0000591	2025-01-15	15:00:49	0.0000	 85
DATA	0000592	2025-01-15	15:05:49	23.456	111
DATA	0000593	2025-01-15	15:10:49	0.0000	 88
DATA	0000594	2025-01-15	15:15:49	27.467	120
DATA	0000595	2025-01-15	15:20:49	0.0000	 91
DATA	0000596	2025-01-15	15:25:48	10.946	116
DATA	0000597	2025-01-15	15:30:48	22.815	111
DATA	0000598	2025-01-15	15:35:48	15.013	109
DATA	0000599	2025-01-15	15:40:48	5.9843	125
DATA	0000600	2025-01-15	15:45:48	0.0000	 84
DATA	0000601	2025-01-15	15:50:48	17.959	112
DATA	0000602	2025-01-15	15:55:48	28.080	105
DATA	0000603	2025-01-15	16:00:48	0.0000	 79
DATA	0000604	2025-01-15	16:05:48	0.0000	 85
DATA	0000605	2025-01-15	16:10:48	22.707	100
DATA	0000606	2025-01-15	16:15:48	25.165	107
DATA	0000607	2025-01-15	16:20:48	23.737	107
DATA	0000608	2025-01-15	16:25:48	11.387	111
DATA	0000609	2025-01-15	16:30:48	4.8121	104
DATA	0000610	2025-01-15	16:35:48	20.145	 97
DATA	0000611	2025-01-15	16:40:48	24.434	 99
DATA	0000612	2025-01-15	16:45:48	13.292	105
DATA	0000613	2025-01-15	16:50:48	0.0000	 85
DATA	0000614	2025-01-15	16:55:48	0.0000	 91
DATA	0000615	2025-01-15	17:00:48	0.0000	 83
DATA	0000616	2025-01-15	17:05:48	16.565	112
DATA	0000617	2025-01-15	17:10:48	3.7345	108
DATA	0000618	2025-01-15	17:15:48	15.867	119
DATA	0000619	2025-01-15	17:20:47	17.202	100
DATA	0000620	2025-01-15	17:25:47	25.290	103
DATA	0000621	2025-01-15	17:30:47	20.337	 97
DATA	0000622	2025-01-15	17:35:47	27.018	106
DATA	0000623	2025-01-15	17:40:47	14.081	 99
DATA	0000624	2025-01-15	17:45:47	0.0000	 91
DATA	0000625	2025-01-15	17:50:47	0.0000	 88
DATA	0000626	2025-01-15	17:55:47	5.6314	113
DATA	0000627	2025-01-15	18:00:47	5.5849	117
DATA	0000628	2025-01-15	18:05:47	1.4113	102
DATA	0000629	2025-01-15	18:10:47	0.0000	 89
DATA	0000630	2025-01-15	18:15:47	0.0000	 86
DATA	0000631	2025-01-15	18:20:47	0.0000	 83
DATA	0000632	2025-01-15	18:25:47	4.9707	116
DATA	0000633	2025-01-15	18:30:47	0.0000	 86
DATA	0000634	2025-01-15	18:35:47	0.0000	 92
DATA	0000635	2025-01-15	18:40:47	6.6252	110
DATA	0000636	2025-01-15	18:45:47	6.8693	127
DATA	0000637	2025-01-15	18:50:47	0.0000	 92
DATA	0000638	2025-01-15	18:55:47	10.581	113
DATA	0000639	2025-01-15	19:00:47	0.0000	 90
DATA	0000640	2025-01-15	19:05:47	15.146	104
DATA	0000641	2025-01-15	19:10:47	0.0000	 84
DATA	0000642	2025-01-15	19:15:46	0.0000	 89
DATA	0000643	2025-01-15	19:20:46	0.0000	 86
DATA	0000644	2025-01-15	19:25:46	12.681	110
DATA	0000645	2025-01-15	19:30:46	0.0000	 89
DATA	0000646	2025-01-15	19:35:46	0.0000	 95
DATA	0000647	2025-01-15	19:40:46	3.1538	112
DATA	0000648	2025-01-15	19:45:46	0.0000	 98
DATA	0000649	2025-01-15	19:50:46	0.0000	 95
DATA	0000650	2025-01-15	19:55:46	0.98140	162
DATA	0000651	2025-01-15	20:00:46	0.0000	 75
DATA	0000652	2025-01-15	20:05:46	11.514	 93
DATA	0000653	2025-01-15	20:10:46	0.0000	 78
DATA	0000654	2025-01-15	20:15:46	10.228	 97
DATA	0000655	2025-01-15	20:20:46	0.0000	 81
DATA	0000656	2025-01-15	20:25:46	23.426	104
DATA	0000657	2025-01-15	20:30:46	3.1033	 94
DATA	0000658	2025-01-15	20:35:46	0.0000	 90
DATA	0000659	2025-01-15	20:40:46	0.0000	 87
DATA	0000660	2025-01-15	20:45:46	7.7098	115
DATA	0000661	2025-01-15	20:50:46	0.0000	 81
DATA	0000662	2025-01-15	20:55:46	0.0000	 87
DATA	0000663	2025-01-15	21:00:46	8.1044	 96
DATA	0000664	2025-01-15	21:05:45	12.816	102
DATA	0000665	2025-01-15	21:10:45	8.3633	104
DATA	0000666	2025-01-15	21:15:45	0.0000	 87
DATA	0000667	2025-01-15	21:20:45	5.6997	120
DATA	0000668	2025-01-15	21:25:45	0.0000	 90
DATA	0000669	2025-01-15	21:30:45	9.1422	105
DATA	0000670	2025-01-15	21:35:45	0.0000	 84
DATA	0000671	2025-01-15	21:40:45	0.0000	 81
DATA	0000672	2025-01-15	21:45:45	15.554	107
DATA	0000673	2025-01-15	21:50:45	0.0000	 84
DATA	0000674	2025-01-15	21:55:45	6.2363	110
DATA	0000675	2025-01-15	22:00:45	11.926	101
DATA	0000676	2025-01-15	22:05:45	0.0000	 88
DATA	0000677	2025-01-15	22:10:45	11.038	 98
DATA	0000678	2025-01-15	22:15:45	3.6234	109
DATA	0000679	2025-01-15	22:20:45	9.9873	124
