DATAH	Record	Date	Time	MO	CHK	
DATA	0000802	2025-03-10	04:45:26	3.2729	102
DATA	0000803	2025-03-10	04:50:26	0.31989	154
DATA	0000804	2025-03-10	04:55:26	3.8673	109
DATA	0000805	2025-03-10	05:00:26	16.179	 98
DATA	0000806	2025-03-10	05:05:26	0.0000	 80
DATA	0000807	2025-03-10	05:10:26	0.0000	 77
DATA	0000808	2025-03-10	05:15:26	16.806	104
DATA	0000809	2025-03-10	05:20:26	0.0000	 80
DATA	0000810	2025-03-10	05:25:26	9.7266	107
DATA	0000811	2025-03-10	05:30:26	5.5473	 98
DATA	0000812	2025-03-10	05:35:26	0.0000	 80
DATA	0000813	2025-03-10	05:40:26	5.3100	 86
DATA	0000814	2025-03-10	05:45:26	8.8840	111
DATA	0000815	2025-03-10	05:50:26	0.0000	 80
DATA	0000816	2025-03-10	05:55:26	0.0000	 86
DATA	0000817	2025-03-10	06:00:25	19.765	105
DATA	0000818	2025-03-10	06:05:25	12.514	 96
DATA	0000819	2025-03-10	06:10:25	0.0000	 80
DATA	0000820	2025-03-10	06:15:25	5.7831	101
DATA	0000821	2025-03-10	06:20:25	9.4949	109
DATA	0000822	2025-03-10	06:25:25	0.0000	 80
DATA	0000823	2025-03-10	06:30:25	0.0000	 77
DATA	0000824	2025-03-10	06:35:25	0.0000	 83
DATA	0000825	2025-03-10	06:40:25	0.0000	 80
DATA	0000826	2025-03-10	06:45:25	25.114	 99
DATA	0000827	2025-03-10	06:50:25	0.0000	 83
DATA	0000828	2025-03-10	06:55:25	0.0000	 89
DATA	0000829	2025-03-10	07:00:25	11.771	 98
DATA	0000830	2025-03-10	07:05:25	0.0000	 78
DATA	0000831	2025-03-10	07:10:25	0.0000	 75
DATA	0000832	2025-03-10	07:15:25	16.634	101
DATA	0000833	2025-03-10	07:20:25	0.0000	 78
DATA	0000834	2025-03-10	07:25:25	0.0000	 84
DATA	0000835	2025-03-10	07:30:25	0.0000	 81
DATA	0000836	2025-03-10	07:35:25	22.808	107
DATA	0000837	2025-03-10	07:40:25	10.970	101
DATA	0000838	2025-03-10	07:45:25	8.3860	115
DATA	0000839	2025-03-10	00:00:00	5.1380	 85
DATA	0000840	2025-03-10	07:55:24	0.0000	 83
DATA	0000841	2025-03-10	08:00:24	0.0000	 75
DATA	0000842	2025-03-10	08:05:24	15.457	103
DATA	0000843	2025-03-10	08:10:24	26.228	 98
DATA	0000844	2025-03-10	08:15:24	3.8680	109
DATA	0000845	2025-03-10	08:20:24	0.0000	 81
DATA	0000846	2025-03-10	08:25:24	9.4243	109
DATA	0000847	2025-03-10	08:30:24	0.0000	 84
DATA	0000848	2025-03-10	08:35:24	0.0000	 90
DATA	0000849	2025-03-10	08:40:24	0.0000	 87
DATA	0000850	2025-03-10	08:45:24	0.0000	 84
DATA	0000851	2025-03-10	08:50:24	0.0000	 81
DATA	0000852	2025-03-10	08:55:24	6.2912	107
DATA	0000853	2025-03-10	09:00:24	16.001	 87
DATA	0000854	2025-03-10	09:05:24	0.0000	 85
DATA	0000855	2025-03-10	09:10:24	21.448	101
DATA	0000856	2025-03-10	09:15:24	29.261	108
DATA	0000857	2025-03-10	09:20:24	1.5327	103
DATA	0000858	2025-03-10	09:25:24	19.198	119
DATA	0000859	2025-03-10	09:30:24	0.0000	 88
DATA	0000860	2025-03-10	09:35:24	0.0000	 85
DATA	0000861	2025-03-10	09:40:24	27.120	 94
DATA	0000862	2025-03-10	09:45:23	31.173	102
DATA	0000863	2025-03-10	09:50:23	42.215	 98
DATA	0000864	2025-03-10	09:55:23	20.322	 99
DATA	0000865	2025-03-10	10:00:23	17.397	100
DATA	0000866	2025-03-10	10:05:23	54.602	 96
DATA	0000867	2025-03-10	10:10:23	111.34	 86
DATA	0000868	2025-03-10	10:15:23	34.041	 94
DATA	0000869	2025-03-10	10:20:23	0.0000	 79
DATA	0000870	2025-03-10	10:25:23	211.17	 88
DATA	0000871	2025-03-10	10:30:23	95.598	109
DATA	0000872	2025-03-10	10:35:23	169.93	107
DATA	0000873	2025-03-10	10:40:23	204.05	 87
DATA	0000874	2025-03-10	10:45:23	299.27	111
DATA	0000875	2025-03-10	10:50:23	281.00	 90
DATA	0000876	2025-03-10	10:55:23	131.56	101
DATA	0000877	2025-03-10	11:00:23	162.74	 97
DATA	0000878	2025-03-10	11:05:23	251.69	106
DATA	0000879	2025-03-10	11:10:23	267.15	101
DATA	0000880	2025-03-10	11:15:23	212.23	 87
DATA	0000881	2025-03-10	11:20:23	98.115	 98
DATA	0000882	2025-03-10	11:25:23	170.03	 91
DATA	0000883	2025-03-10	11:30:23	150.80	 91
DATA	0000884	2025-03-10	11:35:23	175.04	100
DATA	0000885	2025-03-10	11:40:22	86.195	108
DATA	0000886	2025-03-10	11:45:22	83.200	 98
DATA	0000887	2025-03-10	11:50:22	79.977	121
DATA	0000888	2025-03-10	11:55:22	80.965	116
DATA	0000889	2025-03-10	12:00:22	83.256	104
DATA	0000890	2025-03-10	12:05:22	205.85	 97
DATA	0000891	2025-03-10	12:10:22	104.76	 92
DATA	0000892	2025-03-10	12:15:22	188.99	115
DATA	0000893	2025-03-10	12:20:22	190.88	103
DATA	0000894	2025-03-10	12:25:22	189.19	111
DATA	0000895	2025-03-10	12:30:22	237.01	 93
DATA	0000896	2025-03-10	12:35:22	126.29	106
DATA	0000897	2025-03-10	12:40:22	26.144	100
DATA	0000898	2025-03-10	12:45:22	100.77	104
DATA	0000899	2025-03-10	12:50:22	146.38	108
DATA	0000900	2025-03-10	12:55:22	153.58	 96
DATA	0000901	2025-03-10	13:00:22	126.77	 89
DATA	0000902	2025-03-10	13:05:22	168.97	103
DATA	0000903	2025-03-10	13:10:22	222.54	 84
DATA	0000904	2025-03-10	13:15:22	116.50	 88
DATA	0000905	2025-03-10	13:20:22	113.44	 85
DATA	0000906	2025-03-10	13:25:22	152.17	 94
DATA	0000907	2025-03-10	13:30:22	117.31	 88
DATA	0000908	2025-03-10	13:35:21	157.55	103
DATA	0000909	2025-03-10	13:40:21	107.14	 90
DATA	0000910	2025-03-10	13:45:21	155.68	 99
DATA	0000911	2025-03-10	13:50:21	161.71	 87
DATA	0000912	2025-03-10	13:55:21	134.54	 94
DATA	0000913	2025-03-10	14:00:21	118.47	 90
DATA	0000914	2025-03-10	14:05:21	114.73	 91
DATA	0000915	2025-03-10	14:10:21	139.72	 94
DATA	0000916	2025-03-10	14:15:21	111.35	 89
DATA	0000917	2025-03-10	14:20:21	109.10	 86
DATA	0000918	2025-03-10	14:25:21	95.411	101
DATA	0000919	2025-03-10	14:30:21	84.230	 95
DATA	0000920	2025-03-10	14:35:21	74.490	 99
DATA	0000921	2025-03-10	14:40:21	63.227	 92
DATA	0000922	2025-03-10	14:45:21	58.706	104
DATA	0000923	2025-03-10	14:50:21	53.321	 89
DATA	0000924	2025-03-10	14:55:21	46.569	111
DATA	0000925	2025-03-10	15:00:21	43.988	105
DATA	0000926	2025-03-10	15:05:21	42.355	 98
DATA	0000927	2025-03-10	15:10:21	39.382	101
DATA	0000928	2025-03-10	15:15:21	38.136	103
DATA	0000929	2025-03-10	15:20:21	35.442	 97
DATA	0000930	2025-03-10	15:25:21	34.811	 93
DATA	0000931	2025-03-10	15:30:20	33.888	102
DATA	0000932	2025-03-10	15:35:20	32.776	103
DATA	0000933	2025-03-10	15:40:20	31.498	100
DATA	0000934	2025-03-10	15:45:20	31.591	100
DATA	0000935	2025-03-10	15:50:20	28.298	107
DATA	0000936	2025-03-10	15:55:20	29.973	114
DATA	0000937	2025-03-10	16:00:20	29.125	 95
DATA	0000938	2025-03-10	16:05:20	28.407	103
DATA	0000939	2025-03-10	16:10:20	27.542	 99
DATA	0000940	2025-03-10	16:15:20	26.286	100
DATA	0000941	2025-03-10	16:20:20	26.738	 99
DATA	0000942	2025-03-10	16:25:20	25.404	 94
DATA	0000943	2025-03-10	16:30:20	21.783	 97
DATA	0000944	2025-03-10	16:35:20	23.208	 97
DATA	0000945	2025-03-10	16:40:20	24.095	 99
DATA	0000946	2025-03-10	16:45:20	24.335	102
DATA	0000947	2025-03-10	16:50:20	23.266	101
DATA	0000948	2025-03-10	16:55:20	21.229	104
DATA	0000949	2025-03-10	17:00:20	22.880	100
DATA	0000950	2025-03-10	17:05:20	22.264	 93
DATA	0000951	2025-03-10	17:10:20	22.197	 95
DATA	0000952	2025-03-10	17:15:20	21.341	 91
DATA	0000953	2025-03-10	17:20:20	21.210	 83
DATA	0000954	2025-03-10	17:25:19	19.981	119
DATA	0000955	2025-03-10	17:30:19	19.877	120
DATA	0000956	2025-03-10	17:35:19	19.809	121
DATA	0000957	2025-03-10	17:40:19	18.719	117
DATA	0000958	2025-03-10	17:45:19	18.833	120
DATA	0000959	2025-03-10	17:50:19	18.675	121
DATA	0000960	2025-03-10	17:55:19	1.8124	107
DATA	0000961	2025-03-10	18:00:19	1.2635	100
DATA	0000962	2025-03-10	18:05:19	0.93848	169
DATA	0000963	2025-03-10	18:10:19	0.62800	150
DATA	0000964	2025-03-10	18:15:19	0.32936	163
DATA	0000965	2025-03-10	18:20:19	0.13762	156
DATA	0000966	2025-03-10	18:25:19	0.021441	203
DATA	0000967	2025-03-10	18:30:19	0.0000	 92
DATA	0000968	2025-03-10	18:35:19	0.0000	 98
DATA	0000969	2025-03-10	18:40:19	0.0000	 95
DATA	0000970	2025-03-10	18:45:19	0.0000	 92
DATA	0000971	2025-03-10	18:50:19	0.0000	 89
DATA	0000972	2025-03-10	18:55:19	0.0000	 95
DATA	0000973	2025-03-10	19:00:19	0.0000	 87
DATA	0000974	2025-03-10	19:05:19	0.0000	 93
DATA	0000975	2025-03-10	19:10:19	0.0000	 90
DATA	0000976	2025-03-10	19:15:19	0.0000	 96
DATA	0000977	2025-03-10	19:20:18	0.0000	 92
DATA	0000978	2025-03-10	19:25:18	0.0000	 98
DATA	0000979	2025-03-10	19:30:18	2.0290	108
DATA	0000980	2025-03-10	19:35:18	7.7252	115
DATA	0000981	2025-03-10	19:40:18	0.0000	 89
DATA	0000982	2025-03-10	19:45:18	0.0000	 95
DATA	0000983	2025-03-10	19:50:18	15.974	118
DATA	0000984	2025-03-10	19:55:18	0.0000	 98
DATA	0000985	2025-03-10	20:00:18	3.6867	111
DATA	0000986	2025-03-10	20:05:18	0.0000	 87
DATA	0000987	2025-03-10	20:10:18	0.0000	 84
DATA	0000988	2025-03-10	20:15:18	5.1279	114
DATA	0000989	2025-03-10	20:20:18	0.0000	 87
DATA	0000990	2025-03-10	20:25:18	6.8615	110
DATA	0000991	2025-03-10	20:30:18	15.645	102
DATA	0000992	2025-03-10	20:35:18	19.400	101
DATA	0000993	2025-03-10	20:40:18	0.0000	 84
DATA	0000994	2025-03-10	20:45:18	19.709	116
DATA	0000995	2025-03-10	20:50:18	0.0000	 87
DATA	0000996	2025-03-10	20:55:18	9.5640	117
DATA	0000997	2025-03-10	21:00:18	0.0000	 85
DATA	0000998	2025-03-10	21:05:18	8.7709	122
DATA	0000999	2025-03-10	21:10:18	0.0000	 88
DATA	0001000	2025-03-10	21:15:17	0.65332	133
DATA	0001001	2025-03-10	21:20:17	2.2357	 82
DATA	0001002	2025-03-10	21:25:17	0.0000	 69
DATA	0001003	2025-03-10	21:30:17	0.0000	 66
DATA	0001004	2025-03-10	21:35:17	1.6690	 94
DATA	0001005	2025-03-10	21:40:17	27.198	 96
DATA	0001006	2025-03-10	21:45:17	8.8811	101
DATA	0001007	2025-03-10	21:50:17	8.0007	 87
DATA	0001008	2025-03-10	21:55:17	0.0000	 78
DATA	0001009	2025-03-10	22:00:17	0.0000	 70
DATA	0001010	2025-03-10	22:05:17	2.9575	 95
DATA	0001011	2025-03-10	22:10:17	14.222	 75
DATA	0001012	2025-03-10	22:15:17	0.0000	 70
DATA	0001013	2025-03-10	22:20:17	1.4201	 75
DATA	0001014	2025-03-10	22:25:17	5.2173	 91
DATA	0001015	2025-03-10	22:30:17	2.8867	101
DATA	0001016	2025-03-10	22:35:17	0.0000	 76
DATA	0001017	2025-03-10	22:40:17	7.3043	 90
DATA	0001018	2025-03-10	22:45:17	21.386	 99
DATA	0001019	2025-03-10	22:50:17	15.534	 94
DATA	0001020	2025-03-10	22:55:17	4.2914	 93
DATA	0001021	2025-03-10	23:00:17	8.1203	 79
DATA	0001022	2025-03-10	23:05:16	0.0000	 70
DATA	0001023	2025-03-10	23:10:16	0.0000	 67
DATA	0001024	2025-03-10	23:15:16	0.0000	 73
DATA	0001025	2025-03-10	23:20:16	1.7681	 93
DATA	0001026	2025-03-10	23:25:16	0.0000	 76
DATA	0001027	2025-03-10	23:30:16	9.1907	 99
DATA	0001028	2025-03-10	23:35:16	8.9284	110
DATA	0001029	2025-03-10	23:40:16	27.061	 92
DATA	0001030	2025-03-10	23:45:16	3.6712	 92
DATA	0001031	2025-03-10	23:50:16	11.349	 88
DATA	0001032	2025-03-10	23:55:16	9.9230	 99
DATA	0001033	2025-03-11	00:00:16	0.0000	 63
DATA	0001034	2025-03-11	00:05:16	10.938	 90
DATA	0001035	2025-03-11	00:10:16	7.6989	105
DATA	0001036	2025-03-11	00:15:16	0.0000	 72
DATA	0001037	2025-03-11	00:20:16	6.0665	 92
DATA	0001038	2025-03-11	00:25:16	0.0000	 75
DATA	0001039	2025-03-11	00:30:16	12.569	 95
DATA	0001040	2025-03-11	00:35:16	0.0000	 69
DATA	0001041	2025-03-11	00:40:16	4.9478	 98
DATA	0001042	2025-03-11	00:45:16	25.722	 90
DATA	0001043	2025-03-11	00:50:16	0.0000	 69
DATA	0001044	2025-03-11	00:55:16	17.481	 96
DATA	0001045	2025-03-11	01:00:15	13.433	 80
DATA	0001046	2025-03-11	01:05:15	0.0000	 72
DATA	0001047	2025-03-11	01:10:15	20.581	 85
DATA	0001048	2025-03-11	01:15:15	14.353	 91
DATA	0001049	2025-03-11	01:20:15	22.845	 93
DATA	0001050	2025-03-11	01:25:15	0.0000	 69
DATA	0001051	2025-03-11	01:30:15	6.9950	 95
DATA	0001052	2025-03-11	01:35:15	9.5086	100
DATA	0001053	2025-03-11	01:40:15	16.331	 83
DATA	0001054	2025-03-11	01:45:15	2.0046	 87
DATA	0001055	2025-03-11	01:50:15	9.3544	 97
DATA	0001056	2025-03-11	01:55:15	8.6358	108
DATA	0001057	2025-03-11	02:00:15	30.824	 87
DATA	0001058	2025-03-11	02:05:15	8.4918	106
DATA	0001059	2025-03-11	02:10:15	15.545	 93
DATA	0001060	2025-03-11	02:15:15	7.2055	 89
DATA	0001061	2025-03-11	02:20:15	8.7134	 90
DATA	0001062	2025-03-11	02:25:15	0.29131	137
DATA	0001063	2025-03-11	02:30:15	0.0000	 70
DATA	0001064	2025-03-11	02:35:15	0.0000	 76
DATA	0001065	2025-03-11	02:40:15	30.331	 83
DATA	0001066	2025-03-11	02:45:15	7.1769	109
DATA	0001067	2025-03-11	02:50:15	2.6534	 96
DATA	0001068	2025-03-11	02:55:14	0.0000	 81
DATA	0001069	2025-03-11	03:00:14	10.883	 93
DATA	0001070	2025-03-11	03:05:14	6.1138	 89
DATA	0001071	2025-03-11	03:10:14	0.0000	 67
DATA	0001072	2025-03-11	03:15:14	3.2839	 98
DATA	0001073	2025-03-11	03:20:14	0.0000	 70
DATA	0001074	2025-03-11	03:25:14	0.0000	 76
DATA	0001075	2025-03-11	03:30:14	0.0000	 73
DATA	0001076	2025-03-11	03:35:14	0.0000	 79
DATA	0001077	2025-03-11	03:40:14	30.407	 90
DATA	0001078	2025-03-11	03:45:14	0.0000	 82
DATA	0001079	2025-03-11	03:50:14	9.8515	107
DATA	0001080	2025-03-11	03:55:14	12.751	 92
DATA	0001081	2025-03-11	04:00:14	9.9316	 96
DATA	0001082	2025-03-11	04:05:14	7.9821	101
DATA	0001083	2025-03-11	04:10:14	0.0000	 71
DATA	0001084	2025-03-11	04:15:14	0.0000	 77
DATA	0001085	2025-03-11	04:20:14	0.0000	 74
DATA	0001086	2025-03-11	04:25:14	0.0000	 80
DATA	0001087	2025-03-11	04:30:14	0.0000	 77
DATA	0001088	2025-03-11	04:35:14	2.9204	100
DATA	0001089	2025-03-11	04:40:14	7.9320	101
DATA	0001090	2025-03-11	04:45:13	16.781	 99
DATA	0001091	2025-03-11	04:50:13	14.541	 88
DATA	0001092	2025-03-11	04:55:13	0.0000	 79
DATA	0001093	2025-03-11	05:00:13	1.0596	 92
DATA	0001094	2025-03-11	05:05:13	1.8295	102
DATA	0001095	2025-03-11	05:10:13	0.0000	 74
DATA	0001096	2025-03-11	05:15:13	0.0000	 80
DATA	0001097	2025-03-11	05:20:13	0.0000	 77
DATA	0001098	2025-03-11	05:25:13	0.95104	150
DATA	0001099	2025-03-11	05:30:13	0.0000	 80
DATA	0001100	2025-03-11	05:35:13	0.0000	 68
DATA	0001101	2025-03-11	05:40:13	0.0000	 65
DATA	0001102	2025-03-11	05:45:13	8.4117	 92
DATA	0001103	2025-03-11	05:50:13	0.0000	 68
DATA	0001104	2025-03-11	05:55:13	17.042	 88
DATA	0001105	2025-03-11	06:00:13	10.028	 77
DATA	0001106	2025-03-11	06:05:13	0.0000	 72
DATA	0001107	2025-03-11	06:10:13	0.0000	 69
DATA	0001108	2025-03-11	06:15:13	0.0000	 75
DATA	0001109	2025-03-11	06:20:13	0.0000	 72
DATA	0001110	2025-03-11	06:25:13	1.4582	 89
DATA	0001111	2025-03-11	06:30:13	29.652	 90
DATA	0001112	2025-03-11	06:35:13	0.0000	 72
DATA	0001113	2025-03-11	06:40:12	0.0000	 68
DATA	0001114	2025-03-11	06:45:12	16.415	 91
DATA	0001115	2025-03-11	06:50:12	14.199	 95
DATA	0001116	2025-03-11	06:55:12	0.65022	140
DATA	0001117	2025-03-11	07:00:12	0.0000	 69
DATA	0001118	2025-03-11	07:05:12	0.0000	 75
DATA	0001119	2025-03-11	07:10:12	9.9147	102
DATA	0001120	2025-03-11	07:15:12	2.5152	 84
DATA	0001121	2025-03-11	07:20:12	0.0000	 66
DATA	0001122	2025-03-11	07:25:12	2.4968	101
DATA	0001123	2025-03-11	07:30:12	13.612	 82
DATA	0001124	2025-03-11	07:35:12	13.515	 90
DATA	0001125	2025-03-11	07:40:12	10.949	 95
DATA	0001126	2025-03-11	07:45:12	10.876	100
DATA	0001127	2025-03-11	07:50:12	6.2374	 97
DATA	0001128	2025-03-11	07:55:12	0.0000	 81
DATA	0001129	2025-03-11	08:00:12	9.6408	100
DATA	0001130	2025-03-11	08:05:12	16.615	 89
DATA	0001131	2025-03-11	08:10:12	11.945	 87
DATA	0001132	2025-03-11	08:15:12	0.0000	 73
DATA	0001133	2025-03-11	08:20:12	0.0000	 70
DATA	0001134	2025-03-11	08:25:12	5.5222	 92
DATA	0001135	2025-03-11	08:30:12	6.1340	 87
DATA	0001136	2025-03-11	08:35:11	0.0000	 78
DATA	0001137	2025-03-11	08:40:11	0.0000	 75
DATA	0001138	2025-03-11	08:45:11	0.0000	 81
DATA	0001139	2025-03-11	08:50:11	6.7502	 98
DATA	0001140	2025-03-11	08:55:11	0.0000	 75
DATA	0001141	2025-03-11	09:00:11	23.343	 82
DATA	0001142	2025-03-11	09:05:11	15.186	 94
DATA	0001143	2025-03-11	09:10:11	18.550	 89
DATA	0001144	2025-03-11	09:15:11	31.764	 97
DATA	0001145	2025-03-11	09:20:11	0.0000	 73
DATA	0001146	2025-03-11	09:25:11	0.0000	 79
DATA	0001147	2025-03-11	09:30:11	1.1799	103
DATA	0001148	2025-03-11	09:35:11	17.276	105
DATA	0001149	2025-03-11	09:40:11	0.0000	 79
DATA	0001150	2025-03-11	09:45:11	0.0000	 76
DATA	0001151	2025-03-11	09:50:11	40.812	 88
DATA	0001152	2025-03-11	09:55:11	0.0000	 79
DATA	0001153	2025-03-11	10:00:11	33.894	 89
DATA	0001154	2025-03-11	10:05:11	139.19	 91
DATA	0001155	2025-03-11	10:10:11	67.246	 90
DATA	0001156	2025-03-11	10:15:11	41.333	 85
DATA	0001157	2025-03-11	10:20:11	0.0000	 68
DATA	0001158	2025-03-11	10:25:11	94.191	 98
DATA	0001159	2025-03-11	10:30:10	30.697	 95
DATA	0001160	2025-03-11	10:35:10	20.730	 79
DATA	0001161	2025-03-11	10:40:10	37.991	 93
DATA	0001162	2025-03-11	10:45:10	29.717	 96
DATA	0001163	2025-03-11	10:50:10	16.358	 90
DATA	0001164	2025-03-11	10:55:10	112.26	 85
DATA	0001165	2025-03-11	11:00:10	275.95	 93
DATA	0001166	2025-03-11	11:05:10	217.76	 94
DATA	0001167	2025-03-11	11:10:10	231.11	 76
DATA	0001168	2025-03-11	11:15:10	245.72	 94
DATA	0001169	2025-03-11	11:20:10	112.68	 89
DATA	0001170	2025-03-11	11:25:10	193.84	 93
DATA	0001171	2025-03-11	11:30:10	121.31	 73
DATA	0001172	2025-03-11	11:35:10	124.05	 83
DATA	0001173	2025-03-11	11:40:10	81.916	 93
DATA	0001174	2025-03-11	11:45:10	78.882	107
DATA	0001175	2025-03-11	11:50:10	71.056	 90
DATA	0001176	2025-03-11	11:55:10	77.132	 97
DATA	0001177	2025-03-11	12:00:10	78.401	 89
DATA	0001178	2025-03-11	12:05:10	143.90	 92
DATA	0001179	2025-03-11	12:10:10	143.18	 89
DATA	0001180	2025-03-11	12:15:10	239.99	101
DATA	0001181	2025-03-11	12:20:09	171.98	100
DATA	0001182	2025-03-11	12:25:09	154.36	 99
DATA	0001183	2025-03-11	12:30:09	158.74	102
DATA	0001184	2025-03-11	12:35:09	93.597	116
DATA	0001185	2025-03-11	12:40:09	121.99	102
DATA	0001186	2025-03-11	12:45:09	83.833	111
DATA	0001187	2025-03-11	12:50:09	199.58	115
DATA	0001188	2025-03-11	12:55:09	126.20	100
DATA	0001189	2025-03-11	13:00:09	123.83	 98
DATA	0001190	2025-03-11	13:05:09	87.730	103
DATA	0001191	2025-03-11	13:10:09	124.35	 90
DATA	0001192	2025-03-11	13:15:09	113.32	 91
DATA	0001193	2025-03-11	13:20:09	134.64	 96
DATA	0001194	2025-03-11	13:25:09	116.40	 96
DATA	0001195	2025-03-11	13:30:09	108.57	102
DATA	0001196	2025-03-11	13:35:09	114.89	110
DATA	0001197	2025-03-11	13:40:09	107.28	102
DATA	0001198	2025-03-11	13:45:09	104.77	109
DATA	0001199	2025-03-11	13:50:09	110.88	105
DATA	0001200	2025-03-11	13:55:09	110.72	 86
DATA	0001201	2025-03-11	14:00:09	102.30	 73
DATA	0001202	2025-03-11	14:05:09	98.916	106
DATA	0001203	2025-03-11	14:10:09	96.620	 93
DATA	0001204	2025-03-11	14:15:08	85.572	102
DATA	0001205	2025-03-11	14:20:08	1.2932	 89
DATA	0001206	2025-03-11	14:25:08	77.678	113
DATA	0001207	2025-03-11	14:30:08	74.375	101
DATA	0001208	2025-03-11	14:35:08	65.272	103
DATA	0001209	2025-03-11	14:40:08	58.191	102
DATA	0001210	2025-03-11	14:45:08	52.659	102
DATA	0001211	2025-03-11	14:50:08	40.607	 89
DATA	0001212	2025-03-11	14:55:08	43.184	 98
DATA	0001213	2025-03-11	15:00:08	38.192	 93
DATA	0001214	2025-03-11	15:05:08	37.751	 99
DATA	0001215	2025-03-11	15:10:08	36.005	 87
DATA	0001216	2025-03-11	15:15:08	33.952	101
DATA	0001217	2025-03-11	15:20:08	32.906	 96
DATA	0001218	2025-03-11	15:25:08	30.937	104
DATA	0001219	2025-03-11	15:30:08	0.0000	 79
DATA	0001220	2025-03-11	15:35:08	0.0000	 76
DATA	0001221	2025-03-11	15:40:08	19.269	100
DATA	0001222	2025-03-11	15:45:08	0.0000	 79
DATA	0001223	2025-03-11	15:50:08	25.473	 97
DATA	0001224	2025-03-11	15:55:08	15.880	104
DATA	0001225	2025-03-11	16:00:08	0.0000	 74
DATA	0001226	2025-03-11	16:05:08	0.0000	 80
DATA	0001227	2025-03-11	16:10:07	0.0000	 76
DATA	0001228	2025-03-11	16:15:07	23.727	103
DATA	0001229	2025-03-11	16:20:07	0.0000	 79
DATA	0001230	2025-03-11	16:25:07	0.0000	 76
DATA	0001231	2025-03-11	16:30:07	15.705	 91
DATA	0001232	2025-03-11	16:35:07	18.444	100
DATA	0001233	2025-03-11	16:40:07	5.0972	 99
DATA	0001234	2025-03-11	16:45:07	5.9339	111
DATA	0001235	2025-03-11	16:50:07	3.8935	107
DATA	0001236	2025-03-11	16:55:07	15.338	105
DATA	0001237	2025-03-11	17:00:07	0.0000	 77
DATA	0001238	2025-03-11	17:05:07	0.0000	 83
DATA	0001239	2025-03-11	17:10:07	0.55080	146
DATA	0001240	2025-03-11	17:15:07	0.0000	 77
DATA	0001241	2025-03-11	17:20:07	0.0000	 74
DATA	0001242	2025-03-11	17:25:07	0.0000	 80
DATA	0001243	2025-03-11	17:30:07	10.602	 86
DATA	0001244	2025-03-11	17:35:07	21.927	104
DATA	0001245	2025-03-11	17:40:07	4.3713	 98
DATA	0001246	2025-03-11	17:45:07	3.4680	107
DATA	0001247	2025-03-11	17:50:07	0.0000	 83
DATA	0001248	2025-03-11	17:55:07	4.1972	112
DATA	0001249	2025-03-11	18:00:07	0.0000	 81
DATA	0001250	2025-03-11	18:05:06	5.0143	 90
DATA	0001251	2025-03-11	18:10:06	0.0000	 74
DATA	0001252	2025-03-11	18:15:06	3.9245	103
DATA	0001253	2025-03-11	18:20:06	3.0153	 89
DATA	0001254	2025-03-11	18:25:06	0.0000	 83
DATA	0001255	2025-03-11	18:30:06	7.3664	106
DATA	0001256	2025-03-11	18:35:06	9.5141	106
DATA	0001257	2025-03-11	18:40:06	8.1975	113
DATA	0001258	2025-03-11	18:45:06	0.0000	 89
DATA	0001259	2025-03-11	18:50:06	6.0144	101
DATA	0001260	2025-03-11	18:55:06	5.5870	108
DATA	0001261	2025-03-11	19:00:06	0.0000	 75
DATA	0001262	2025-03-11	19:05:06	18.678	111
DATA	0001263	2025-03-11	19:10:06	13.920	 93
DATA	0001264	2025-03-11	19:15:06	16.105	 97
DATA	0001265	2025-03-11	19:20:06	9.2863	109
DATA	0001266	2025-03-11	19:25:06	0.0000	 87
DATA	0001267	2025-03-11	19:30:06	14.512	 97
DATA	0001268	2025-03-11	19:35:06	15.557	113
DATA	0001269	2025-03-11	19:40:06	5.7844	115
DATA	0001270	2025-03-11	19:45:06	3.6180	102
DATA	0001271	2025-03-11	19:50:06	3.4685	107
DATA	0001272	2025-03-11	19:55:06	3.3261	102
DATA	0001273	2025-03-11	20:00:05	31.838	 92
DATA	0001274	2025-03-11	20:05:05	6.4135	 94
DATA	0001275	2025-03-11	20:10:05	0.0000	 72
DATA	0001276	2025-03-11	20:15:05	0.0000	 78
DATA	0001277	2025-03-11	20:20:05	11.600	 83
DATA	0001278	2025-03-11	20:25:05	0.0000	 81
DATA	0001279	2025-03-11	20:30:05	8.0830	 97
DATA	0001280	2025-03-11	20:35:05	0.0000	 75
DATA	0001281	2025-03-11	20:40:05	7.3360	 91
DATA	0001282	2025-03-11	20:45:05	21.989	107
DATA	0001283	2025-03-11	20:50:05	3.7136	 95
DATA	0001284	2025-03-11	20:55:05	0.0000	 81
DATA	0001285	2025-03-11	21:00:05	12.870	 91
DATA	0001286	2025-03-11	21:05:05	13.008	 91
DATA	0001287	2025-03-11	21:10:05	0.0000	 76
DATA	0001288	2025-03-11	21:15:05	0.0000	 82
DATA	0001289	2025-03-11	21:20:05	12.760	 95
DATA	0001290	2025-03-11	21:25:05	10.946	 96
DATA	0001291	2025-03-11	21:30:05	20.839	 95
DATA	0001292	2025-03-11	21:35:05	10.399	101
DATA	0001293	2025-03-11	21:40:05	2.5549	101
DATA	0001294	2025-03-11	21:45:05	6.8262	106
DATA	0001295	2025-03-11	21:50:05	4.5793	107
DATA	0001296	2025-03-11	21:55:04	0.0000	 84
DATA	0001297	2025-03-11	22:00:04	8.6697	112
